"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"161","Angola",2001,"79.006298777741605","193.46743346291501",22.038565,"AGO",68329.954100297,-1.18216186910385,0.123240718158523,11.1321035160389,4.36952758065246,5.26510919578814
"162","Angola",2002,"81.715574994305996","198.982346316498",22.204054,"AGO",66808.432367665,-1.18216186910385,0.123240718158523,11.1095845846069,4.40324462010236,5.29321610881196
"163","Angola",2003,"85.872941839336704","206.056672581648",22.306652,"AGO",67987.946297294,-1.18216186910385,0.123240718158523,11.1270857081119,4.4528687833189,5.32815124057352
"164","Angola",2004,"87.345381378624296","210.43863573212701",21.971205,"AGO",72702.6929959536,-1.18216186910385,0.123240718158523,11.1941337054209,4.46987016029518,5.34919409391119
"165","Angola",2005,"89.761280672299193","215.78421923747899",22.600658,"AGO",72405.232163958,-1.18216186910385,0.123240718158523,11.1900338432206,4.49715370941212,5.3742789233544
"166","Angola",2006,"91.811448396794404","220.76132636923299",21.747938,"AGO",65844.466498077,-1.18216186910385,0.123240718158523,11.0950506717207,4.51973700005551,5.39708214674873
"167","Angola",2007,"95.005855177410197","226.896020313223",21.713825,"AGO",65609.3462254046,-1.18216186910385,0.123240718158523,11.0914734377321,4.5539385231477,5.42449185224557
"168","Angola",2008,"96.120737818995593","230.91536705735899",21.680838,"AGO",69110.4653630816,-1.18216186910385,0.123240718158523,11.1434614507204,4.56560508685832,5.4420512670145
"169","Angola",2009,"101.71917714382499","239.66611982272499",22.04929,"AGO",70852.790796896,-1.18216186910385,0.123240718158523,11.1683596345604,4.62221585109754,5.4792467873649
"170","Angola",2010,"104.372508217619","245.277185947513",22.318493,"AGO",77781.0113201342,-1.18216186910385,0.123240718158523,11.2616526099412,4.64796630952192,5.50238894224096
"171","Angola",2011,"108.345269785938","252.290176352299",21.894283,"AGO",79174.979908455,-1.18216186910385,0.123240718158523,11.2794156176456,4.68532307023139,5.53057991851283
"172","Angola",2012,"105.584255369798","252.42393627396001",21.859505,"AGO",79822.2735790084,-1.18216186910385,0.123240718158523,11.2875578620233,4.6595092632792,5.53110996085342
"173","Anguilla",1970,"0.000362952306713","0.000478293735233",25.741665,"AIA",4.51461604285515,0.00782671275253864,-1.05835439298124,1.50732014291065,-7.92123911879695,-7.64528550535042
"174","Anguilla",1971,"0.000362559486848","0.000477768574168",25.3,"AIA",4.59301019830439,0.00782671275253864,-1.05835439298124,1.52453562574276,-7.92232199548309,-7.64638409717368
"175","Anguilla",1972,"0.000402214430957","0.000521447486697",25.316668,"AIA",4.69357321900546,0.00782671275253864,-1.05835439298124,1.54619417275962,-7.81852520121718,-7.55890198524374
"176","Anguilla",1973,"0.00038621356244599998","0.00049970831675599998",25.3,"AIA",4.53728782142327,0.00782671275253864,-1.05835439298124,1.5123294373788,-7.85912007091169,-7.60148599625452
"177","Anguilla",1974,"0.00044376550535500002","0.000568622999685",25.325,"AIA",4.78622722377537,0.00782671275253864,-1.05835439298124,1.56574246511962,-7.72021427614002,-7.4722929098908
"178","Anguilla",1975,"0.00060394275469300004","0.000742613887303",25.25,"AIA",5.02441862282204,0.00782671275253864,-1.05835439298124,1.61430975030089,-7.41203114151943,-7.20533431547641
"179","Anguilla",1976,"0.00051609574468700005","0.00064766880970700002",25.241667,"AIA",4.86136862457948,0.00782671275253864,-1.05835439298124,1.58132000826353,-7.56921825797631,-7.34213108839732
"180","Anguilla",1977,"0.00055129419569950003","0.00068356192709949999",25.683334,"AIA",4.96156861838888,0.00782671275253864,-1.05835439298124,1.60172194444661,-7.50324196081241,-7.28819330297908
"181","Anguilla",1978,"0.00059886927975099995","0.00074850621405100003",25.575,"AIA",5.32623515645594,0.00782671275253864,-1.05835439298124,1.67264463896228,-7.4204672144643,-7.19743105213371
"182","Anguilla",1979,"0.00065636885303599997","0.00082148391713599998",25.441668,"AIA",5.63206124805177,0.00782671275253864,-1.05835439298124,1.7284754938058,-7.32878765106858,-7.10439819811499
"183","Anguilla",1980,"0.00072740125701","0.00094036336811",25.95,"AIA",6.86269879985845,0.00782671275253864,-1.05835439298124,1.92610077543004,-7.22603229732654,-6.96924419557685
"184","Anguilla",1981,"0.0012386291836715001","0.0015544038248715001",25.65,"AIA",9.15009654708884,0.00782671275253864,-1.05835439298124,2.21376443082617,-6.69375000791688,-6.46666319923018
"185","Anguilla",1982,"0.001294566496423","0.0016238705941230001",25.2,"AIA",9.53081994939875,0.00782671275253864,-1.05835439298124,2.25453075272666,-6.64957939166944,-6.42294272383934
"186","Anguilla",1983,"0.001136443219506","0.0014259228882059999",26,"AIA",8.56157458361447,0.00782671275253864,-1.05835439298124,2.14728411992147,-6.77985187675918,-6.55293603404404
"187","Anguilla",1984,"0.001162630060513","0.0014397015785129999",25.516666,"AIA",8.26322104605382,0.00782671275253864,-1.05835439298124,2.11181446866873,-6.75707054674968,-6.54331942401456
"188","Anguilla",1985,"0.00070325005122599999","0.00088198459328600002",25.758335,"AIA",6.07967896197398,0.00782671275253864,-1.05835439298124,1.80495189227707,-7.2597980377525,-7.03333597003975
"189","Anguilla",1986,"0.00066284691790499998","0.000828015759365",25.808334,"AIA",5.63860587007336,0.00782671275253864,-1.05835439298124,1.72963684879723,-7.31896648749262,-7.09647837071062
"190","Anguilla",1987,"0.001394264950831","0.0017420236851610001",26.216665,"AIA",8.79888981012196,0.00782671275253864,-1.05835439298124,2.17462555558489,-6.57538791954536,-6.35270780411096
"191","Anguilla",1988,"0.001232801098239","0.0015426758579390001",26.008335,"AIA",8.59204985721077,0.00782671275253864,-1.05835439298124,2.15083734049767,-6.69846638310948,-6.47423680029486
"192","Anguilla",1989,"0.001244870738761","0.0015685475637609999",25.708334,"AIA",9.07891210658977,0.00782671275253864,-1.05835439298124,2.20595437338558,-6.68872357874393,-6.45760520643182
"193","Anguilla",1990,"0.001134735637394","0.001452762496694",26.191666,"AIA",9.16447385114025,0.00782671275253864,-1.05835439298124,2.2153344711484,-6.78135557377411,-6.53428836495072
"194","Anguilla",1991,"0.0014009398122959999","0.001782776536796",26.366665,"AIA",10.7818243602683,0.00782671275253864,-1.05835439298124,2.37786178680852,-6.57061197308115,-6.32958327785126
"195","Anguilla",1992,"0.0014758257822859999","0.001868135555986",26.225,"AIA",11.2191075997473,0.00782671275253864,-1.05835439298124,2.41761836036694,-6.51853759345195,-6.28281437436405
"196","Anguilla",1993,"0.0019833823957380002","0.0025040437452379999",26.458334,"AIA",13.4166924684477,0.00782671275253864,-1.05835439298124,2.59649963830873,-6.22295161105178,-5.98984835575391
"197","Anguilla",1994,"0.00244282860667","0.00310093129207",26.333334,"AIA",16.7882217253999,0.00782671275253864,-1.05835439298124,2.82067755275844,-6.01459864607718,-5.77605279581035
"198","Anguilla",1995,"0.0033717854779939998","0.0041588203032939999",26.333334,"AIA",20.2399144022031,0.00782671275253864,-1.05835439298124,3.00765661527016,-5.69231285949202,-5.48252382586459
"199","Anguilla",1996,"0.0035535864259820002","0.0043413198544819996",26.033335,"AIA",20.1256468088369,0.00782671275253864,-1.05835439298124,3.0019949623577,-5.63979792462486,-5.43957686316715
"200","Anguilla",1997,"0.0028758197012800002","0.0035374045754499998",26.075,"AIA",17.4849927258436,0.00782671275253864,-1.05835439298124,2.86134295449258,-5.85141753188125,-5.64436199151443
"201","Anguilla",1998,"0.00278163693769","0.00343014400109",26.541666,"AIA",16.40146630034,0.00782671275253864,-1.05835439298124,2.79737073939076,-5.8847156980627,-5.67515303586047
"202","Anguilla",1999,"0.0027126126045900001","0.0033291220420899998",25.991665,"AIA",15.7622468347616,0.00782671275253864,-1.05835439298124,2.75761763992568,-5.90984304776431,-5.70504666077585
"203","Anguilla",2000,"0.0041718032001800001","0.0049823291188800002",25.883335,"AIA",19.6928657183548,0.00782671275253864,-1.05835439298124,2.98025642387674,-5.47940691453341,-5.30185780272637
"204","Anguilla",2001,"0.0038639506501850001","0.0046745227051850002",26.258335,"AIA",20.1855793777223,0.00782671275253864,-1.05835439298124,3.00496845727282,-5.55606513440468,-5.36562821660114
"205","Anguilla",2002,"0.0025733697411449998","0.003143361193045",26.15,"AIA",15.1194702693698,0.00782671275253864,-1.05835439298124,2.71598333504305,-5.9625390556003,-5.76246260793334
"206","Anguilla",2003,"0.0029755228018400002","0.00365617236583",25.983334,"AIA",18.5265320805352,0.00782671275253864,-1.05835439298124,2.91920387116512,-5.81733552371263,-5.6113384804868
"207","Anguilla",2004,"0.00298203337535","0.00365286679275",25.616665,"AIA",17.9707687556008,0.00782671275253864,-1.05835439298124,2.88874647982483,-5.81514987043194,-5.61224299699948
"208","Anguilla",2005,"0.0027551319198149998","0.003411065394615",26.008335,"AIA",18.2779418815874,0.00782671275253864,-1.05835439298124,2.90569497115283,-5.89428995374325,-5.68073060404515
"209","Anguilla",2006,"0.0028323122174699999","0.00347994298317",25.816666,"AIA",17.5016564394854,0.00782671275253864,-1.05835439298124,2.86229553013497,-5.86666186294556,-5.66073936947653
"210","Anguilla",2007,"0.0022180215072999999","0.0028020597772000001",25.975,"AIA",17.1190103268485,0.00782671275253864,-1.05835439298124,2.84018956103146,-6.11113969339223,-5.87740049753328
"211","Anguilla",2008,"0.0026003461338549999","0.0033125826651550002",25.45,"AIA",20.1808262393762,0.00782671275253864,-1.05835439298124,3.00473295756482,-5.95211071440973,-5.71002713246269
"212","Anguilla",2009,"0.0034495029105149999","0.0043945662996150003",25.883335,"AIA",25.2638352327163,0.00782671275253864,-1.05835439298124,3.2293739356711,-5.66952514222865,-5.42738643312037
"213","Argentina",1970,"106.847555122111","162.438534217936",14.195595,"ARG",265860.023452445,-2.28277603055408,-1.06635490514512,12.4907252216351,4.67140310010057,5.0902996792483
"214","Argentina",1971,"110.263827598579","165.791266782269",13.63827,"ARG",269796.345733067,-2.28277603055408,-1.06635490514512,12.5054226783092,4.70287592685775,5.11072956810685
"215","Argentina",1972,"104.851957464816","153.201133714354",13.8096895,"ARG",275825.290481861,-2.28277603055408,-1.06635490514512,12.5275229387662,4.65254942636599,5.03175165750335
"216","Argentina",1973,"109.917505291513","151.05202336655699",13.5948105,"ARG",288800.913498397,-2.28277603055408,-1.06635490514512,12.5734928490789,4.69973013254248,5.01762430308594
"217","Argentina",1974,"114.74393774727901","170.718118565217",13.609177,"ARG",288969.879605892,-2.28277603055408,-1.06635490514512,12.574077738846,4.74270301745602,5.14001376690472
"218","Argentina",1975,"108.460757971956","145.25841743751701",13.877406,"ARG",295602.77048956,-2.28277603055408,-1.06635490514512,12.5967718404397,4.68638842988154,4.97851434542996
"219","Argentina",1976,"112.465857974283","148.44675921939799",13.32498,"ARG",315188.008572712,-2.28277603055408,-1.06635490514512,12.6609245923739,4.72264969091064,5.00022637018264
"220","Argentina",1977,"105.432347116786","143.34763561768801",14.28334,"ARG",326726.464353103,-2.28277603055408,-1.06635490514512,12.6968785993684,4.65806948766474,4.96527269842069
"221","Argentina",1978,"115.899839638412","163.29327919158601",14.168866,"ARG",327015.416362605,-2.28277603055408,-1.06635490514512,12.6977625936079,4.75272636672449,5.09554784292364
"222","Argentina",1979,"111.195775917624","150.097721275038",14.028948,"ARG",333934.782907993,-2.28277603055408,-1.06635490514512,12.7187009921385,4.71129239474268,5.01128655714535
"223","Argentina",1980,"105.118792647074","147.836667950357",14.2458935,"ARG",325774.968687267,-2.28277603055408,-1.06635490514512,12.6939621418954,4.6550910691973,4.99610806942481
"224","Argentina",1981,"114.407168479999","153.26323627348501",14.151495,"ARG",312904.857297416,-2.28277603055408,-1.06635490514512,12.6536544530182,4.739763738521,5.0321569415498
"225","Argentina",1982,"121.528872567284","158.017006799705",14.21549,"ARG",311375.510768424,-2.28277603055408,-1.06635490514512,12.6487548929274,4.80015186884868,5.06270266520723
"226","Argentina",1983,"119.266865206237","158.05757681352699",13.946558,"ARG",314290.232591365,-2.28277603055408,-1.06635490514512,12.658072145597,4.78136354707452,5.06295937685789
"227","Argentina",1984,"121.264243752491","160.310164881806",13.318575,"ARG",329983.330460369,-2.28277603055408,-1.06635490514512,12.7067974184103,4.79797199716538,5.07711046921959
"228","Argentina",1985,"110.718389831314","148.449935909544",14.236956,"ARG",315901.948356703,-2.28277603055408,-1.06635490514512,12.6631871544087,4.70698994905511,5.00024776947875
"229","Argentina",1986,"106.1993521926","141.01960753774",14.223897,"ARG",316414.282443928,-2.28277603055408,-1.06635490514512,12.6648076543244,4.66531800890788,4.94889894126149
"230","Argentina",1987,"105.899199414177","142.43208427117901",14.1336,"ARG",319106.643493665,-2.28277603055408,-1.06635490514512,12.6732806315221,4.66248769275043,4.9588652844923
"231","Argentina",1988,"109.092385860829","149.194717258785",13.759888,"ARG",339770.600131943,-2.28277603055408,-1.06635490514512,12.7360259633819,4.69219509994369,5.00525228003011
"232","Argentina",1989,"95.067758318109398","130.708024492231",14.477963,"ARG",342260.394427237,-2.28277603055408,-1.06635490514512,12.7433271135507,4.55458988281567,4.87296601501353
"233","Argentina",1990,"100.98477628715101","137.67072330889101",14.13546,"ARG",332424.829168237,-2.28277603055408,-1.06635490514512,12.7141690358291,4.61496977565019,4.92486477099358
"234","Argentina",1991,"111.300092436388","148.361203714433",14.171306,"ARG",326448.381683325,-2.28277603055408,-1.06635490514512,12.6960271192838,4.71223008879677,4.99964986605864
"235","Argentina",1992,"114.60342748148101","154.718906425738",13.801913,"ARG",332573.72904288,-2.28277603055408,-1.06635490514512,12.7146168559794,4.74147771204876,5.04160996359403
"236","Argentina",1993,"114.260190925868","156.37274070917101",14.192503,"ARG",338836.364692421,-2.28277603055408,-1.06635490514512,12.7332725698031,4.73847822427224,5.05224252077972
"237","Argentina",1994,"117.243067650309","162.73293037466399",14.659636,"ARG",355749.149629691,-2.28277603055408,-1.06635490514512,12.78198112559,4.76424928106085,5.09211039309758
"238","Argentina",1995,"129.27782122830001","178.86883155086801",14.012433,"ARG",337826.101630066,-2.28277603055408,-1.06635490514512,12.7302865498499,4.86196374150809,5.18665275259084
"239","Argentina",1996,"127.142485522238","177.937052244304",14.098936,"ARG",356877.02714132,-2.28277603055408,-1.06635490514512,12.7851465396322,4.8453083908078,5.1814298486701
"240","Argentina",1997,"150.475384217553","200.83724301891101",14.423465,"ARG",346364.541858394,-2.28277603055408,-1.06635490514512,12.7552470885904,5.01379951079527,5.30249484382129
"241","Argentina",1998,"164.72697487558","219.62362179098599",14.174907,"ARG",342577.115328343,-2.28277603055408,-1.06635490514512,12.7442520655843,5.10428940565247,5.39191527120464
"242","Argentina",1999,"157.91065601283501","214.73909488962099",13.915942,"ARG",349990.905368417,-2.28277603055408,-1.06635490514512,12.7656624484663,5.06202940481629,5.36942377908429
"243","Argentina",2000,"159.872189178837","212.996917802154",13.560453,"ARG",348176.145427119,-2.28277603055408,-1.06635490514512,12.7604637957188,5.07437467837674,5.3612776951923
"244","Argentina",2001,"165.38333020381299","219.08866261027401",14.209989,"ARG",341737.386880297,-2.28277603055408,-1.06635490514512,12.741797846459,5.10826599276931,5.38947649998771
"245","Argentina",2002,"163.46279735078599","215.266581793222",13.959882,"ARG",342404.82494848,-2.28277603055408,-1.06635490514512,12.7437490147056,5.09658542530743,5.3718771753848
